shipment_id,order_id,carrier_id,ship_date,actual_delivery_date,shipment_status,shipping_cost_eur,exception_reason
SHP-025380,ORD-026683,CAR-07,2026-03-06,2026-03-07,Delivered,8.80,
SHP-025381,ORD-026684,CAR-05,2025-10-20,2025-10-22,Delivered,3.77,
SHP-025382,ORD-026685,CAR-01,2026-06-03,2026-06-05,Delivered,3.49,
SHP-025383,ORD-026686,CAR-02,2026-04-10,2026-04-13,Delivered,6.13,Warehouse Capacity
SHP-025384,ORD-026687,CAR-03,2026-02-11,2026-02-12,Delivered,6.97,
SHP-025385,ORD-026688,CAR-05,2025-12-15,2025-12-17,Delivered,3.57,Warehouse Capacity
SHP-025386,ORD-026690,CAR-06,2026-02-06,2026-02-10,Delivered,7.25,
SHP-025387,ORD-026691,CAR-02,2026-03-10,2026-03-13,Delivered,6.28,
SHP-025388,ORD-026692,CAR-04,2026-02-23,2026-03-01,Delivered,2.72,Carrier Delay
SHP-025389,ORD-026693,CAR-01,2026-05-22,2026-05-24,Delivered,4.59,
SHP-025390,ORD-026694,CAR-01,2026-05-28,2026-05-31,Delivered,6.16,
SHP-025391,ORD-026695,CAR-03,2026-05-22,2026-05-23,Delivered,8.20,
SHP-025392,ORD-026696,CAR-05,2025-10-21,2025-10-23,Delivered,3.61,
SHP-025393,ORD-026697,CAR-03,2026-02-28,2026-03-02,Delivered,12.41,
SHP-025394,ORD-026698,CAR-02,2025-11-04,2025-11-07,Delivered,3.22,Address Issue
SHP-025395,ORD-026699,CAR-07,2025-10-06,2025-10-08,Delivered,11.51,
SHP-025396,ORD-026700,CAR-06,2025-10-12,2025-10-15,Delivered,3.17,
SHP-025397,ORD-026701,CAR-03,2026-07-21,2026-07-22,Delivered,7.52,
SHP-025398,ORD-026702,CAR-07,2025-12-11,2025-12-13,Delivered,11.27,
SHP-025399,ORD-026703,CAR-06,2026-03-14,2026-03-17,Delivered,3.94,
SHP-025400,ORD-026704,CAR-02,2025-10-25,2025-10-27,Delivered,3.21,
SHP-025401,ORD-026705,CAR-05,2025-12-14,2025-12-17,Delivered,7.13,
SHP-025402,ORD-026706,CAR-01,2026-03-16,2026-03-18,Delivered,5.48,
SHP-025403,ORD-026707,CAR-04,2026-02-01,2026-02-05,Delivered,5.54,
SHP-025404,ORD-026708,CAR-01,2025-09-28,2025-09-30,Delivered,3.70,Warehouse Capacity
SHP-025405,ORD-026710,CAR-05,2025-12-14,2025-12-17,Delivered,7.26,Warehouse Capacity
SHP-025406,ORD-026711,CAR-03,2025-11-10,2025-11-11,Delivered,7.31,
SHP-025407,ORD-026712,CAR-02,2026-08-05,2026-08-08,Delivered,7.07,
SHP-025408,ORD-026713,CAR-07,2025-09-21,2025-09-22,Delivered,11.08,
SHP-025409,ORD-026714,CAR-07,2025-09-09,2025-09-11,Delivered,10.93,Warehouse Capacity
SHP-025410,ORD-026715,CAR-05,2026-07-23,2026-07-25,Delivered,4.41,
SHP-025411,ORD-026716,CAR-04,2025-10-05,2025-10-08,Delivered,2.72,
SHP-025412,ORD-026717,CAR-01,2025-12-19,2025-12-22,Delivered,3.51,Warehouse Capacity
SHP-025413,ORD-026718,CAR-02,2026-05-30,2026-06-01,Delivered,4.30,Warehouse Capacity
SHP-025414,ORD-026719,CAR-02,2026-03-18,2026-03-20,Delivered,3.44,
SHP-025415,ORD-026721,CAR-02,2026-08-05,2026-08-07,Delivered,4.54,
SHP-025416,ORD-026722,CAR-01,2025-09-18,2025-09-20,Delivered,4.04,
SHP-025417,ORD-026723,CAR-01,2025-11-05,2025-11-07,Delivered,3.84,
SHP-025418,ORD-026724,CAR-05,2025-11-04,2025-11-06,Delivered,6.58,
SHP-025419,ORD-026725,CAR-02,2026-05-19,2026-05-21,Delivered,3.63,
SHP-025420,ORD-026726,CAR-03,2026-05-26,2026-05-27,Delivered,7.91,
SHP-025421,ORD-026727,CAR-07,2026-02-25,2026-02-26,Delivered,8.98,
SHP-025422,ORD-026728,CAR-04,2026-04-23,2026-04-26,Delivered,3.38,
SHP-025423,ORD-026729,CAR-03,2026-05-07,2026-05-09,Delivered,11.34,
SHP-025424,ORD-026730,CAR-05,2025-09-19,2025-09-21,Delivered,8.20,
SHP-025425,ORD-026731,CAR-03,2026-03-31,2026-04-01,Delivered,7.21,
SHP-025426,ORD-026732,CAR-01,2025-09-23,2025-09-29,Delivered,4.23,Carrier Delay
SHP-025427,ORD-026733,CAR-04,2026-02-24,2026-02-27,Delivered,6.79,
SHP-025428,ORD-026734,CAR-01,2025-11-15,2025-11-17,Delivered,3.51,
SHP-025429,ORD-026735,CAR-02,2025-11-23,2025-11-26,Delivered,6.52,Warehouse Capacity
SHP-025430,ORD-026736,CAR-03,2025-09-25,2025-09-26,Delivered,9.37,Warehouse Capacity
SHP-025431,ORD-026737,CAR-06,2026-05-09,2026-05-16,Delivered,3.05,Carrier Delay
SHP-025432,ORD-026738,CAR-02,2026-02-09,2026-02-12,Delivered,9.06,
SHP-025433,ORD-026739,CAR-04,2026-05-19,2026-05-22,Delivered,7.72,
SHP-025434,ORD-026740,CAR-01,2026-04-29,2026-05-01,Delivered,5.25,
SHP-025435,ORD-026743,CAR-04,2026-07-16,2026-07-21,Delivered,3.01,Carrier Delay
SHP-025436,ORD-026744,CAR-02,2026-08-22,2026-08-24,Delivered,4.59,Warehouse Capacity
SHP-025437,ORD-026745,CAR-02,2026-01-01,2026-01-07,Delivered,3.48,Carrier Delay
SHP-025438,ORD-026746,CAR-05,2026-06-27,2026-06-29,Delivered,4.21,
SHP-025439,ORD-026747,CAR-07,2026-08-15,2026-08-16,Delivered,7.94,
SHP-025440,ORD-026748,CAR-02,2025-12-18,2025-12-21,Delivered,6.66,
SHP-025441,ORD-026749,CAR-07,2026-07-24,2026-07-25,Delivered,8.07,
SHP-025442,ORD-026750,CAR-05,2026-03-19,2026-03-21,Delivered,3.59,
SHP-025443,ORD-026751,CAR-05,2026-01-01,2026-01-03,Delivered,4.19,Warehouse Capacity
SHP-025444,ORD-026752,CAR-03,2025-10-05,2025-10-06,Delivered,8.04,
SHP-025445,ORD-026753,CAR-04,2025-12-07,2025-12-10,Delivered,4.72,Warehouse Capacity
SHP-025446,ORD-026754,CAR-04,2025-09-16,2025-09-19,Delivered,3.16,Warehouse Capacity
SHP-025447,ORD-026755,CAR-02,2026-05-13,2026-05-15,Delivered,4.91,
SHP-025448,ORD-026756,CAR-04,2026-01-02,2026-01-06,Delivered,5.55,Warehouse Capacity
SHP-025449,ORD-026757,CAR-06,2025-12-18,2025-12-22,Delivered,5.41,Warehouse Capacity
SHP-025450,ORD-026759,CAR-01,2026-08-04,2026-08-06,Delivered,4.01,
SHP-025451,ORD-026760,CAR-02,2025-11-12,2025-11-16,Delivered,6.36,Address Issue
SHP-025452,ORD-026761,CAR-07,2026-03-08,2026-03-10,Delivered,12.05,
SHP-025453,ORD-026762,CAR-02,2026-08-14,2026-08-16,Delivered,4.27,
SHP-025454,ORD-026763,CAR-06,2026-05-28,2026-05-31,Delivered,3.15,
SHP-025455,ORD-026764,CAR-01,2025-09-17,2025-09-19,Delivered,3.68,
SHP-025456,ORD-026765,CAR-01,2026-04-01,2026-04-03,Delivered,3.64,
SHP-025457,ORD-026766,CAR-03,2025-11-10,2025-11-12,Delivered,11.62,Warehouse Capacity
SHP-025458,ORD-026767,CAR-01,2026-07-06,2026-07-09,Delivered,6.73,
SHP-025459,ORD-026768,CAR-01,2026-08-17,2026-08-19,Delivered,3.88,Warehouse Capacity
SHP-025460,ORD-026769,CAR-01,2026-03-22,2026-03-24,Delivered,4.91,
SHP-025461,ORD-026770,CAR-06,2026-07-24,2026-07-27,Delivered,5.06,
SHP-025462,ORD-026771,CAR-07,2025-11-27,2025-11-29,Delivered,11.66,
SHP-025463,ORD-026772,CAR-02,2026-02-08,2026-02-10,Delivered,3.73,
SHP-025464,ORD-026773,CAR-02,2025-10-20,2025-10-22,Delivered,3.45,
SHP-025465,ORD-026774,CAR-05,2026-07-29,2026-07-31,Delivered,3.74,
SHP-025466,ORD-026775,CAR-01,2026-03-14,2026-03-16,Delivered,7.73,
SHP-025467,ORD-026776,CAR-04,2025-12-28,2026-01-04,Delivered,2.86,Warehouse Capacity
SHP-025468,ORD-026777,CAR-03,2026-06-23,2026-06-24,Delivered,8.68,
SHP-025469,ORD-026778,CAR-04,2025-11-13,2025-11-16,Delivered,6.46,Warehouse Capacity
SHP-025470,ORD-026779,CAR-04,2025-09-13,2025-09-17,Delivered,7.05,
SHP-025471,ORD-026780,CAR-04,2026-03-18,2026-03-21,Delivered,3.04,
SHP-025472,ORD-026781,CAR-06,2025-10-10,2025-10-13,Delivered,2.89,
SHP-025473,ORD-026782,CAR-06,2026-07-31,2026-08-03,Delivered,3.01,
SHP-025474,ORD-026783,CAR-06,2026-01-03,2026-01-09,Delivered,4.88,Weather
SHP-025475,ORD-026784,CAR-05,2025-11-12,2025-11-17,Delivered,4.90,Carrier Delay
SHP-025476,ORD-026785,CAR-05,2026-07-08,2026-07-10,Delivered,4.25,
SHP-025477,ORD-026786,CAR-04,2026-03-27,2026-03-31,Delivered,5.14,
SHP-025478,ORD-026787,CAR-06,2026-06-22,2026-06-29,Delivered,3.73,Carrier Delay
SHP-025479,ORD-026788,CAR-01,2025-09-23,2025-09-26,Delivered,6.19,
SHP-025480,ORD-026789,CAR-04,2026-06-20,2026-06-23,Delivered,3.13,
SHP-025481,ORD-026790,CAR-06,2026-02-22,2026-02-25,Delivered,4.14,System Error
SHP-025482,ORD-026791,CAR-04,2025-10-19,2025-10-22,Delivered,11.71,Inventory Shortage
SHP-025483,ORD-026792,CAR-01,2026-03-26,2026-03-28,Delivered,3.36,
SHP-025484,ORD-026793,CAR-04,2026-02-07,2026-02-14,Delivered,2.94,Carrier Delay
SHP-025485,ORD-026794,CAR-02,2025-09-18,2025-09-20,Delivered,3.30,
SHP-025486,ORD-026795,CAR-03,2026-06-16,2026-06-17,Delivered,8.36,
SHP-025487,ORD-026796,CAR-01,2026-03-31,2026-04-05,Delivered,3.67,Carrier Delay
SHP-025488,ORD-026797,CAR-07,2025-12-21,2025-12-23,Delivered,14.28,
SHP-025489,ORD-026798,CAR-06,2026-03-24,2026-03-27,Delivered,3.38,
SHP-025490,ORD-026799,CAR-04,2026-01-10,2026-01-14,Delivered,5.42,
SHP-025491,ORD-026800,CAR-05,2026-05-31,2026-06-02,Delivered,3.39,Warehouse Capacity
SHP-025492,ORD-026801,CAR-07,2025-09-28,2025-09-30,Delivered,10.58,
SHP-025493,ORD-026802,CAR-05,2026-04-09,2026-04-11,Delivered,5.30,
SHP-025494,ORD-026803,CAR-04,2026-05-08,2026-05-12,Delivered,6.64,Warehouse Capacity
SHP-025495,ORD-026804,CAR-02,2026-08-05,2026-08-08,Delivered,3.77,Address Issue
SHP-025496,ORD-026805,CAR-02,2026-02-20,2026-02-24,Delivered,7.36,Address Issue
SHP-025497,ORD-026806,CAR-06,2026-01-26,2026-01-29,Delivered,3.02,
SHP-025498,ORD-026807,CAR-06,2026-03-23,2026-03-26,Delivered,3.82,
SHP-025499,ORD-026808,CAR-06,2026-04-21,2026-04-27,Delivered,3.27,Carrier Delay
SHP-025500,ORD-026809,CAR-04,2026-04-14,2026-04-19,Delivered,6.31,Address Issue
SHP-025501,ORD-026810,CAR-01,2026-02-18,2026-02-21,Delivered,6.93,
SHP-025502,ORD-026811,CAR-01,2025-11-26,2025-11-28,Delivered,4.17,
SHP-025503,ORD-026812,CAR-02,2026-08-11,2026-08-13,Delivered,3.27,
SHP-025504,ORD-026813,CAR-02,2026-01-29,2026-01-31,Delivered,3.98,
SHP-025505,ORD-026814,CAR-07,2026-03-18,2026-03-20,Delivered,11.27,
SHP-025506,ORD-026815,CAR-04,2026-07-17,2026-07-20,Delivered,2.90,
SHP-025507,ORD-026817,CAR-04,2026-05-24,2026-05-28,Delivered,5.24,
SHP-025508,ORD-026818,CAR-04,2026-07-02,2026-07-05,Delivered,2.77,
SHP-025509,ORD-026819,CAR-05,2025-11-05,2025-11-07,Delivered,3.76,Warehouse Capacity
SHP-025510,ORD-026820,CAR-03,2026-03-02,2026-03-03,Delivered,7.49,
SHP-025511,ORD-026821,CAR-01,2026-05-16,2026-05-18,Delivered,3.50,
SHP-025512,ORD-026822,CAR-03,2025-12-17,2025-12-18,Delivered,12.82,Warehouse Capacity
SHP-025513,ORD-026823,CAR-05,2025-11-29,2025-12-01,Delivered,6.32,
SHP-025514,ORD-026824,CAR-01,2026-07-10,2026-07-12,Delivered,4.01,
SHP-025515,ORD-026825,CAR-05,2026-02-11,2026-02-13,Delivered,4.31,
SHP-025516,ORD-026826,CAR-07,2026-04-03,2026-04-04,Delivered,9.53,
SHP-025517,ORD-026827,CAR-01,2025-09-29,2025-10-01,Delivered,6.10,
SHP-025518,ORD-026828,CAR-03,2025-12-04,2025-12-05,Delivered,7.43,Warehouse Capacity
SHP-025519,ORD-026829,CAR-03,2026-06-26,2026-06-27,Delivered,8.68,
SHP-025520,ORD-026830,CAR-02,2026-04-20,2026-04-22,Delivered,3.54,Warehouse Capacity
SHP-025521,ORD-026831,CAR-04,2026-03-11,2026-03-14,Delivered,2.86,
SHP-025522,ORD-026832,CAR-05,2026-08-14,2026-08-17,Delivered,6.59,
SHP-025523,ORD-026833,CAR-04,2026-04-12,2026-04-15,Delivered,3.38,
SHP-025524,ORD-026834,CAR-02,2026-08-26,2026-08-28,Delivered,4.61,
SHP-025525,ORD-026835,CAR-03,2026-08-14,2026-08-15,Delivered,11.10,
SHP-025526,ORD-026836,CAR-05,2025-11-23,2025-11-25,Delivered,4.54,
SHP-025527,ORD-026837,CAR-05,2026-01-17,2026-01-19,Delivered,5.35,
SHP-025528,ORD-026838,CAR-06,2026-02-27,2026-03-03,Delivered,5.53,
SHP-025529,ORD-026839,CAR-02,2026-05-30,2026-06-01,Delivered,3.26,
SHP-025530,ORD-026841,CAR-03,2026-01-07,2026-01-08,Delivered,9.31,
SHP-025531,ORD-026842,CAR-04,2025-12-25,2025-12-29,Delivered,6.22,
SHP-025532,ORD-026843,CAR-07,2025-09-07,2025-09-08,Delivered,7.46,Warehouse Capacity
SHP-025533,ORD-026844,CAR-01,2026-01-04,2026-01-10,Delivered,3.45,Carrier Delay
SHP-025534,ORD-026845,CAR-01,2026-05-25,2026-05-28,Delivered,6.97,
SHP-025535,ORD-026846,CAR-03,2025-10-20,2025-10-25,Delivered,7.89,Carrier Delay
SHP-025536,ORD-026847,CAR-03,2026-03-08,2026-03-09,Delivered,7.92,
SHP-025537,ORD-026848,CAR-02,2026-03-07,2026-03-09,Delivered,6.55,
SHP-025538,ORD-026849,CAR-01,2026-01-11,2026-01-13,Delivered,3.63,
SHP-025539,ORD-026850,CAR-01,2025-10-27,2025-10-29,Delivered,4.03,
SHP-025540,ORD-026851,CAR-06,2025-12-20,2025-12-23,Delivered,3.00,
SHP-025541,ORD-026852,CAR-06,2026-08-22,2026-08-30,Delivered,6.58,Carrier Delay
SHP-025542,ORD-026853,CAR-04,2025-09-04,2025-09-07,Delivered,2.74,
SHP-025543,ORD-026854,CAR-01,2026-02-10,2026-02-16,Delivered,3.66,Carrier Delay
SHP-025544,ORD-026855,CAR-03,2025-11-02,2025-11-03,Delivered,24.99,
SHP-025545,ORD-026856,CAR-07,2026-08-12,2026-08-13,Delivered,7.02,
SHP-025546,ORD-026858,CAR-03,2026-08-23,2026-08-24,Delivered,6.91,
SHP-025547,ORD-026859,CAR-01,2026-02-28,2026-03-03,Delivered,8.60,
SHP-025548,ORD-026860,CAR-04,2025-11-12,2025-11-15,Delivered,2.75,Warehouse Capacity
SHP-025549,ORD-026861,CAR-05,2026-06-28,2026-06-30,Delivered,3.92,Warehouse Capacity
SHP-025550,ORD-026862,CAR-02,2026-06-30,2026-07-02,Delivered,3.17,
SHP-025551,ORD-026863,CAR-05,2026-04-01,2026-04-03,Delivered,3.77,
SHP-025552,ORD-026864,CAR-06,2026-01-13,2026-01-16,Delivered,3.17,
SHP-025553,ORD-026865,CAR-06,2025-12-01,2025-12-04,Delivered,3.93,Inventory Shortage
SHP-025554,ORD-026867,CAR-07,2025-10-16,2025-10-18,Delivered,12.19,
SHP-025555,ORD-026868,CAR-05,2026-08-26,2026-08-28,Delivered,4.26,
SHP-025556,ORD-026869,CAR-05,2025-11-22,2025-11-24,Delivered,3.35,
SHP-025557,ORD-026870,CAR-03,2026-05-19,2026-05-21,Delivered,11.27,System Error
SHP-025558,ORD-026871,CAR-02,2025-09-09,2025-09-11,Delivered,3.40,
SHP-025559,ORD-026872,CAR-06,2026-07-02,2026-07-05,Delivered,2.87,
SHP-025560,ORD-026873,CAR-06,2025-10-25,2025-10-29,Delivered,7.30,
SHP-025561,ORD-026874,CAR-04,2026-08-11,2026-08-18,Delivered,4.18,Carrier Delay
SHP-025562,ORD-026875,CAR-05,2026-04-30,2026-05-05,Delivered,3.73,Warehouse Capacity
SHP-025563,ORD-026876,CAR-02,2026-07-25,2026-07-27,Delivered,3.52,
SHP-025564,ORD-026877,CAR-01,2026-01-06,2026-01-08,Delivered,4.51,
SHP-025565,ORD-026878,CAR-03,2026-04-25,2026-04-26,Delivered,7.68,
SHP-025566,ORD-026879,CAR-03,2026-08-06,2026-08-08,Delivered,9.58,Carrier Delay
SHP-025567,ORD-026880,CAR-01,2026-02-17,2026-02-19,Delivered,4.08,
SHP-025568,ORD-026881,CAR-02,2025-11-11,2025-11-14,Delivered,7.35,
SHP-025569,ORD-026882,CAR-03,2025-12-20,2025-12-21,Delivered,7.96,
SHP-025570,ORD-026883,CAR-02,2025-11-28,2025-11-30,Delivered,3.23,
SHP-025571,ORD-026884,CAR-06,2026-05-06,2026-05-09,Delivered,3.33,
SHP-025572,ORD-026885,CAR-03,2026-04-25,2026-04-26,Delivered,7.32,
SHP-025573,ORD-026887,CAR-03,2026-03-20,2026-03-21,Delivered,8.06,
SHP-025574,ORD-026888,CAR-05,2026-07-06,2026-07-09,Delivered,6.83,Warehouse Capacity
SHP-025575,ORD-026889,CAR-01,2026-05-07,2026-05-09,Delivered,4.25,
SHP-025576,ORD-026890,CAR-05,2026-01-28,2026-01-30,Delivered,4.33,
SHP-025577,ORD-026891,CAR-02,2026-07-03,2026-07-05,Delivered,3.44,
SHP-025578,ORD-026892,CAR-04,2025-12-19,2025-12-22,Delivered,4.19,
SHP-025579,ORD-026894,CAR-07,2026-06-18,2026-06-19,Delivered,7.47,
SHP-025580,ORD-026895,CAR-07,2026-02-28,2026-03-01,Delivered,9.17,
SHP-025581,ORD-026896,CAR-01,2025-11-11,2025-11-13,Delivered,3.66,
SHP-025582,ORD-026897,CAR-04,2026-08-21,2026-08-28,Delivered,5.42,Carrier Delay
SHP-025583,ORD-026898,CAR-07,2025-10-02,2025-10-03,Delivered,7.09,Warehouse Capacity
SHP-025584,ORD-026899,CAR-07,2026-01-26,2026-01-28,Delivered,10.95,
SHP-025585,ORD-026900,CAR-01,2026-06-27,2026-06-30,Delivered,7.85,
SHP-025586,ORD-026901,CAR-06,2026-01-21,2026-01-24,Delivered,3.48,
SHP-025587,ORD-026902,CAR-03,2026-04-11,2026-04-12,Delivered,12.64,
SHP-025588,ORD-026903,CAR-02,2026-07-08,2026-07-15,Delivered,7.65,Carrier Delay
SHP-025589,ORD-026904,CAR-04,2026-05-16,2026-05-20,Delivered,5.88,
SHP-025590,ORD-026905,CAR-01,2025-12-30,2026-01-01,Delivered,8.47,
SHP-025591,ORD-026906,CAR-07,2025-11-06,2025-11-07,Delivered,7.25,
SHP-025592,ORD-026907,CAR-03,2025-12-19,2025-12-20,Delivered,7.18,Warehouse Capacity
SHP-025593,ORD-026908,CAR-05,2025-10-17,2025-10-24,Delivered,8.93,Carrier Delay
SHP-025594,ORD-026909,CAR-01,2026-07-07,2026-07-09,Delivered,3.54,
SHP-025595,ORD-026910,CAR-04,2026-08-07,2026-08-11,Delivered,3.22,Carrier Delay
SHP-025596,ORD-026911,CAR-04,2026-03-26,2026-03-29,Delivered,4.16,
SHP-025597,ORD-026912,CAR-02,2026-06-05,2026-06-07,Delivered,3.30,
SHP-025598,ORD-026913,CAR-04,2025-12-13,2025-12-23,Delivered,4.20,Carrier Delay
SHP-025599,ORD-026914,CAR-06,2026-07-02,2026-07-05,Delivered,2.86,
SHP-025600,ORD-026915,CAR-07,2026-02-20,2026-02-21,Delivered,8.28,Warehouse Capacity
SHP-025601,ORD-026916,CAR-03,2025-12-27,2025-12-28,Delivered,9.10,Warehouse Capacity
SHP-025602,ORD-026917,CAR-06,2025-10-10,2025-10-15,Delivered,3.10,Carrier Delay
SHP-025603,ORD-026918,CAR-03,2026-04-02,2026-04-03,Delivered,7.41,
SHP-025604,ORD-026919,CAR-04,2026-08-04,2026-08-11,Delivered,5.32,Carrier Delay
SHP-025605,ORD-026920,CAR-02,2026-06-28,2026-06-30,Delivered,3.36,
SHP-025606,ORD-026922,CAR-02,2026-01-15,2026-01-18,Delivered,6.63,
SHP-025607,ORD-026924,CAR-06,2026-01-28,2026-01-31,Delivered,3.58,
SHP-025608,ORD-026925,CAR-03,2025-12-20,2025-12-22,Delivered,11.12,Warehouse Capacity
SHP-025609,ORD-026926,CAR-05,2025-11-14,2025-11-19,Delivered,8.00,Carrier Delay
SHP-025610,ORD-026927,CAR-06,2025-12-21,2025-12-24,Delivered,3.26,Warehouse Capacity
SHP-025611,ORD-026928,CAR-01,2026-04-12,2026-04-14,Delivered,7.66,
SHP-025612,ORD-026929,CAR-02,2025-12-30,2026-01-02,Delivered,6.21,
SHP-025613,ORD-026930,CAR-03,2026-02-21,2026-02-22,Delivered,7.22,
SHP-025614,ORD-026932,CAR-04,2025-11-01,2025-11-05,Delivered,5.75,
SHP-025615,ORD-026933,CAR-06,2026-05-10,2026-05-17,Delivered,3.63,Carrier Delay
SHP-025616,ORD-026934,CAR-02,2026-01-03,2026-01-06,Delivered,6.28,Warehouse Capacity
SHP-025617,ORD-026935,CAR-03,2026-08-12,2026-08-13,Delivered,8.13,
SHP-025618,ORD-026936,CAR-03,2025-11-20,2025-11-21,Delivered,7.18,
SHP-025619,ORD-026937,CAR-02,2026-01-29,2026-01-31,Delivered,5.10,
SHP-025620,ORD-026938,CAR-04,2025-12-02,2025-12-05,Delivered,2.95,
SHP-025621,ORD-026939,CAR-01,2026-01-18,2026-01-22,Delivered,9.31,Carrier Delay
SHP-025622,ORD-026941,CAR-01,2026-07-30,2026-08-02,Delivered,6.25,
SHP-025623,ORD-026942,CAR-02,2026-02-18,2026-02-21,Delivered,6.38,
SHP-025624,ORD-026943,CAR-06,2025-12-27,2025-12-30,Delivered,2.85,Warehouse Capacity
SHP-025625,ORD-026944,CAR-01,2026-05-10,2026-05-12,Delivered,4.65,
SHP-025626,ORD-026946,CAR-07,2025-12-07,2025-12-10,Delivered,10.41,Warehouse Capacity
SHP-025627,ORD-026947,CAR-02,2025-10-16,2025-10-21,Delivered,5.17,Carrier Delay
SHP-025628,ORD-026948,CAR-07,2026-01-05,2026-01-07,Delivered,17.36,
SHP-025629,ORD-026949,CAR-03,2025-09-25,2025-09-27,Delivered,12.04,
SHP-025630,ORD-026951,CAR-01,2025-12-20,2025-12-22,Delivered,3.51,
SHP-025631,ORD-026952,CAR-02,2026-08-30,,In Transit,3.30,
SHP-025632,ORD-026953,CAR-02,2026-04-05,2026-04-07,Delivered,3.40,
SHP-025633,ORD-026954,CAR-05,2025-12-26,2025-12-28,Delivered,4.44,Warehouse Capacity
SHP-025634,ORD-026955,CAR-06,2026-08-12,2026-08-15,Delivered,2.89,
SHP-025635,ORD-026957,CAR-01,2025-11-15,2025-11-18,Delivered,3.75,Customer Request
SHP-025636,ORD-026958,CAR-04,2026-01-18,2026-01-21,Delivered,2.86,
SHP-025637,ORD-026959,CAR-07,2026-08-14,2026-08-15,Delivered,8.50,
SHP-025638,ORD-026960,CAR-06,2025-12-19,2025-12-22,Delivered,4.52,Warehouse Capacity
SHP-025639,ORD-026961,CAR-02,2025-12-28,2025-12-31,Delivered,6.02,
SHP-025640,ORD-026962,CAR-05,2026-02-05,2026-02-08,Delivered,6.77,
SHP-025641,ORD-026963,CAR-04,2026-01-29,2026-02-01,Delivered,5.66,
SHP-025642,ORD-026964,CAR-05,2025-10-20,2025-10-22,Delivered,4.21,
SHP-025643,ORD-026965,CAR-02,2026-03-19,2026-03-21,Delivered,4.12,
SHP-025644,ORD-026966,CAR-06,2026-03-25,2026-03-29,Delivered,4.60,Carrier Delay
SHP-025645,ORD-026967,CAR-05,2025-09-26,2025-09-28,Delivered,4.25,
SHP-025646,ORD-026968,CAR-01,2026-05-29,2026-05-31,Delivered,4.04,
SHP-025647,ORD-026969,CAR-01,2025-12-04,2025-12-06,Delivered,3.62,Inventory Shortage
SHP-025648,ORD-026970,CAR-05,2025-12-22,2025-12-24,Delivered,3.38,
SHP-025649,ORD-026971,CAR-03,2025-09-11,2025-09-12,Delivered,6.97,
SHP-025650,ORD-026972,CAR-04,2026-03-19,2026-03-22,Delivered,3.09,
SHP-025651,ORD-026973,CAR-05,2026-02-27,2026-03-01,Delivered,10.22,
SHP-025652,ORD-026974,CAR-03,2026-08-09,2026-08-10,Delivered,7.36,
SHP-025653,ORD-026975,CAR-04,2026-07-12,2026-07-15,Delivered,3.48,
SHP-025654,ORD-026976,CAR-02,2026-05-27,2026-06-02,Delivered,6.22,Carrier Delay
SHP-025655,ORD-026977,CAR-02,2026-06-01,2026-06-03,Delivered,5.05,
SHP-025656,ORD-026978,CAR-02,2025-11-12,2025-11-14,Delivered,3.37,
SHP-025657,ORD-026979,CAR-02,2025-12-09,2025-12-11,Delivered,5.27,Warehouse Capacity
SHP-025658,ORD-026980,CAR-03,2025-10-15,2025-10-16,Delivered,7.89,
SHP-025659,ORD-026981,CAR-03,2025-10-27,2025-10-28,Delivered,12.41,
SHP-025660,ORD-026982,CAR-04,2026-03-10,2026-03-13,Delivered,4.69,
SHP-025661,ORD-026983,CAR-05,2026-02-27,2026-03-01,Delivered,3.57,Warehouse Capacity
SHP-025662,ORD-026984,CAR-04,2026-06-21,2026-06-24,Delivered,3.16,
SHP-025663,ORD-026985,CAR-04,2025-10-12,2025-10-15,Delivered,2.99,
SHP-025664,ORD-026986,CAR-07,2026-08-30,2026-08-31,Delivered,8.39,
SHP-025665,ORD-026987,CAR-02,2025-12-26,2025-12-29,Delivered,5.88,Warehouse Capacity
SHP-025666,ORD-026988,CAR-01,2025-09-14,2025-09-18,Delivered,12.42,Carrier Delay
SHP-025667,ORD-026989,CAR-01,2026-08-09,2026-08-11,Delivered,12.93,
SHP-025668,ORD-026990,CAR-01,2025-12-18,2025-12-20,Delivered,4.58,
SHP-025669,ORD-026991,CAR-04,2025-12-05,2025-12-10,Delivered,3.17,Warehouse Capacity
SHP-025670,ORD-026992,CAR-02,2026-03-18,2026-03-20,Delivered,4.30,
SHP-025671,ORD-026993,CAR-07,2026-07-04,2026-07-05,Delivered,7.95,
SHP-025672,ORD-026994,CAR-01,2026-03-17,2026-03-19,Delivered,5.38,
SHP-025673,ORD-026995,CAR-03,2026-07-03,2026-07-04,Delivered,8.14,
SHP-025674,ORD-026996,CAR-04,2026-05-27,2026-06-03,Delivered,5.28,Warehouse Capacity
SHP-025675,ORD-026997,CAR-01,2026-03-27,2026-03-29,Delivered,3.41,
SHP-025676,ORD-026998,CAR-04,2026-02-21,2026-02-25,Delivered,5.51,
SHP-025677,ORD-026999,CAR-01,2025-09-08,2025-09-10,Delivered,3.52,
SHP-025678,ORD-027000,CAR-03,2026-04-09,2026-04-10,Delivered,8.08,
SHP-025679,ORD-027001,CAR-01,2026-05-02,2026-05-04,Delivered,9.19,
SHP-025680,ORD-027002,CAR-01,2026-03-11,2026-03-13,Delivered,3.41,
